time,tick,state,direction,sq,hip_l_nom,hip_l_grav,hip_l_bal,hip_l_final,hip_l_tgt_vel,hip_l_act,hip_l_act_vel,hip_l_nom_err,hip_l_final_err,hip_l_lim,hip_l_demand,hip_l_max_force,hip_r_nom,hip_r_grav,hip_r_bal,hip_r_final,hip_r_tgt_vel,hip_r_act,hip_r_act_vel,hip_r_nom_err,hip_r_final_err,hip_r_lim,hip_r_demand,hip_r_max_force,abd_nom,abd_grav,abd_bal,abd_final,abd_tgt_vel,abd_act,abd_act_vel,abd_nom_err,abd_final_err,abd_lim,abd_demand,abd_max_force,tho_nom,tho_grav,tho_bal,tho_final,tho_tgt_vel,tho_act,tho_act_vel,tho_nom_err,tho_final_err,tho_lim,tho_demand,tho_max_force,knee_l_nom,knee_l_grav,knee_l_bal,knee_l_final,knee_l_tgt_vel,knee_l_act,knee_l_act_vel,knee_l_nom_err,knee_l_final_err,knee_l_lim,knee_l_demand,knee_l_max_force,knee_r_nom,knee_r_grav,knee_r_bal,knee_r_final,knee_r_tgt_vel,knee_r_act,knee_r_act_vel,knee_r_nom_err,knee_r_final_err,knee_r_lim,knee_r_demand,knee_r_max_force,ankle_l_nom,ankle_l_grav,ankle_l_bal,ankle_l_final,ankle_l_tgt_vel,ankle_l_act,ankle_l_act_vel,ankle_l_nom_err,ankle_l_final_err,ankle_l_lim,ankle_l_demand,ankle_l_max_force,ankle_r_nom,ankle_r_grav,ankle_r_bal,ankle_r_final,ankle_r_tgt_vel,ankle_r_act,ankle_r_act_vel,ankle_r_nom_err,ankle_r_final_err,ankle_r_lim,ankle_r_demand,ankle_r_max_force,pelvis_pitch,trunk_pitch,ref_trunk_pitch,com_ap,com_y,cop_ap,support_min,support_max,contacts,foot_pitch_l,foot_pitch_r,bar_x,bar_y,bar_z,bar_vx,bar_vy,bar_vz,saddle_sep,saddle_att
7.500,750,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.29,1.01,-0.29,-0.29,0.0024,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,-0.40,1.34,-0.40,-0.40,0.0034,0.0025,2052.0,0.00,0.83,0.00,0.83,0.00,-0.09,0.19,-0.09,-0.92,0.0023,0.0093,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.17,-0.06,-0.98,0.0011,0.0081,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,0.00,0.00,0.0000,0.0008,2052.0,0.00,0.00,0.00,0.00,0.00,0.27,-2.16,0.27,0.27,0.0018,0.0004,2052.0,0.00,0.00,9.32,9.32,0.00,-0.04,0.19,-0.04,-9.36,0.0012,0.0549,1710.0,0.00,0.00,9.32,9.32,0.00,-0.17,0.70,-0.17,-9.49,0.0038,0.0554,1710.0,-0.32,4.15,3.91,-0.0285,1.0476,-0.0334,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.510,751,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.29,0.78,-0.29,-0.29,0.0024,0.0022,2052.0,0.00,0.00,0.00,0.00,0.00,-0.40,1.03,-0.40,-0.40,0.0033,0.0026,2052.0,0.00,0.83,0.00,0.83,0.00,-0.09,0.19,-0.09,-0.92,0.0023,0.0093,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.06,-0.06,-0.98,0.0016,0.0082,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-2.36,0.00,0.00,0.0000,0.0015,2052.0,0.00,0.00,0.00,0.00,0.00,0.25,-3.08,0.25,0.25,0.0017,0.0004,2052.0,0.00,0.00,7.03,7.03,0.00,-0.04,1.36,-0.04,-7.07,0.0000,0.0465,1710.0,0.00,0.00,7.03,7.03,0.00,-0.16,1.85,-0.16,-7.19,0.0035,0.0470,1710.0,-0.33,4.15,3.91,-0.0285,1.0476,-0.0278,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.520,752,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.91,-0.28,-0.28,0.0024,0.0023,2052.0,0.00,0.00,0.00,0.00,0.00,-0.40,1.24,-0.40,-0.40,0.0033,0.0026,2052.0,0.00,0.83,0.00,0.82,0.00,-0.09,0.23,-0.09,-0.91,0.0023,0.0091,1482.0,0.00,0.92,0.00,0.91,0.00,-0.06,1.20,-0.06,-0.97,0.0016,0.0080,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,0.00,0.00,0.0000,0.0008,2052.0,0.00,0.00,0.00,0.00,0.00,0.25,-2.00,0.25,0.25,0.0017,0.0003,2052.0,0.00,0.00,9.32,9.32,0.00,-0.04,0.12,-0.04,-9.36,0.0009,0.0549,1710.0,0.00,0.00,9.32,9.32,0.00,-0.16,0.62,-0.16,-9.48,0.0035,0.0554,1710.0,-0.33,4.15,3.91,-0.0285,1.0476,-0.0335,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.530,753,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.79,-0.28,-0.28,0.0023,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,-0.40,1.04,-0.40,-0.40,0.0033,0.0026,2052.0,0.00,0.83,0.00,0.83,0.00,-0.09,0.25,-0.09,-0.92,0.0023,0.0092,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.08,-0.06,-0.98,0.0011,0.0082,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-2.26,0.00,0.00,0.0000,0.0016,2052.0,0.00,0.00,0.00,0.00,0.00,0.23,-2.97,0.23,0.23,0.0016,0.0004,2052.0,0.00,0.00,7.03,7.03,0.00,0.00,1.29,0.00,-7.03,0.0000,0.0464,1710.0,0.00,0.00,7.03,7.03,0.00,-0.15,1.77,-0.15,-7.18,0.0034,0.0469,1710.0,-0.33,4.16,3.91,-0.0285,1.0476,-0.0278,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.540,754,LOCKOUT,None,0.0000,0.00,0.00,0.06,0.06,0.00,-0.28,0.84,-0.28,-0.33,0.0023,0.0025,2052.0,0.00,0.00,0.06,0.06,0.00,-0.39,1.17,-0.39,-0.45,0.0033,0.0029,2052.0,0.00,0.83,0.00,0.80,0.00,-0.08,0.24,-0.08,-0.88,0.0025,0.0089,1482.0,0.00,0.92,0.00,0.89,0.00,-0.06,1.21,-0.06,-0.95,0.0016,0.0078,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-1.08,0.00,0.00,0.0000,0.0008,2052.0,0.00,0.00,0.00,0.00,0.00,0.23,-1.87,0.23,0.23,0.0016,0.0003,2052.0,0.00,0.00,9.32,9.32,0.00,0.00,0.05,0.00,-9.32,0.0000,0.0549,1710.0,0.00,0.00,9.32,9.32,0.00,-0.15,0.55,-0.15,-9.47,0.0035,0.0554,1710.0,-0.33,4.16,3.91,-0.0285,1.0476,-0.0335,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.550,755,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.97,-0.27,-0.27,0.0023,0.0020,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,1.21,-0.39,-0.39,0.0032,0.0024,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,0.32,-0.08,-0.91,0.0020,0.0091,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.07,-0.06,-0.98,0.0016,0.0082,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-2.22,0.00,0.00,0.0000,0.0017,2052.0,0.00,0.00,0.00,0.00,0.00,0.22,-2.91,0.22,0.22,0.0015,0.0005,2052.0,0.00,0.00,7.57,7.57,0.00,0.00,1.20,0.00,-7.57,0.0000,0.0496,1710.0,0.00,0.00,7.57,7.57,0.00,-0.15,1.68,-0.15,-7.71,0.0032,0.0502,1710.0,-0.33,4.16,3.91,-0.0285,1.0476,-0.0278,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.560,756,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.67,-0.27,-0.27,0.0023,0.0022,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,1.01,-0.39,-0.39,0.0032,0.0026,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,0.21,-0.08,-0.91,0.0023,0.0092,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.16,-0.06,-0.98,0.0016,0.0081,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-1.37,0.00,0.00,0.0000,0.0012,2052.0,0.00,0.00,0.00,0.00,0.00,0.21,-2.17,0.21,0.21,0.0015,0.0000,2052.0,0.00,0.00,9.86,9.86,0.00,0.00,0.47,0.00,-9.86,0.0000,0.0577,1710.0,0.00,0.00,9.86,9.86,0.00,-0.14,0.95,-0.14,-10.00,0.0033,0.0582,1710.0,-0.33,4.16,3.91,-0.0285,1.0476,-0.0309,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.570,757,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.43,-0.27,-0.27,0.0023,0.0023,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.73,-0.39,-0.39,0.0032,0.0028,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,0.26,-0.08,-0.91,0.0020,0.0092,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.09,-0.06,-0.98,0.0016,0.0081,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-2.34,0.00,0.00,0.0000,0.0019,2052.0,0.00,0.00,0.00,0.00,0.00,0.20,-3.07,0.20,0.20,0.0014,0.0007,2052.0,0.00,0.00,7.57,7.57,0.00,0.00,1.60,0.00,-7.57,0.0000,0.0493,1710.0,0.00,0.00,7.57,7.57,0.00,-0.13,2.06,-0.13,-7.70,0.0029,0.0498,1710.0,-0.33,4.17,3.91,-0.0285,1.0476,-0.0249,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.580,758,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.64,-0.27,-0.27,0.0023,0.0023,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,1.00,-0.39,-0.39,0.0032,0.0026,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,0.33,-0.08,-0.91,0.0023,0.0090,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.28,-0.06,-0.98,0.0011,0.0079,1482.0,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,0.00,0.00,0.0000,0.0012,2052.0,0.00,0.00,0.00,0.00,0.00,0.19,-1.98,0.19,0.19,0.0013,0.0000,2052.0,0.00,0.00,9.86,9.86,0.00,0.00,0.29,0.00,-9.86,0.0000,0.0577,1710.0,0.00,0.00,9.86,9.86,0.00,-0.13,0.77,-0.13,-9.99,0.0028,0.0583,1710.0,-0.34,4.17,3.91,-0.0285,1.0476,-0.0300,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.590,759,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.47,-0.27,-0.27,0.0023,0.0023,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.74,-0.39,-0.39,0.0032,0.0027,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,0.35,-0.08,-0.91,0.0023,0.0091,1482.0,0.00,0.92,0.00,0.92,0.00,-0.06,1.18,-0.06,-0.98,0.0016,0.0080,1482.0,0.00,0.00,0.00,0.00,0.00,-0.04,-2.24,-0.04,-0.04,0.0079,0.0020,2052.0,0.00,0.00,0.00,0.00,0.00,0.18,-2.93,0.18,0.18,0.0013,0.0008,2052.0,0.00,0.00,7.57,7.57,0.00,0.00,1.43,0.00,-7.57,0.0000,0.0493,1710.0,0.00,0.00,7.57,7.57,0.00,-0.12,1.89,-0.12,-7.69,0.0025,0.0498,1710.0,-0.34,4.18,3.91,-0.0285,1.0476,-0.0241,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.600,760,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.64,-0.27,-0.27,0.0023,0.0023,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.98,-0.39,-0.39,0.0032,0.0026,2052.0,0.00,0.83,0.00,0.83,0.00,-0.08,0.41,-0.08,-0.91,0.0020,0.0089,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,1.32,-0.04,-0.96,0.0011,0.0079,1482.0,0.00,0.00,0.00,0.00,0.00,-0.06,-1.12,-0.06,-0.06,0.0112,0.0012,2052.0,0.00,0.00,0.00,0.00,0.00,0.18,-1.88,0.18,0.18,0.0012,0.0001,2052.0,0.00,0.00,9.25,9.25,0.00,0.00,0.18,0.00,-9.25,0.0000,0.0577,1710.0,0.00,0.00,9.25,9.25,0.00,-0.12,0.65,-0.12,-9.37,0.0025,0.0583,1710.0,-0.34,4.18,3.91,-0.0285,1.0477,-0.0295,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.610,761,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.44,-0.27,-0.27,0.0023,0.0023,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.68,-0.39,-0.39,0.0032,0.0028,2052.0,0.00,0.83,0.00,0.83,0.00,-0.07,0.42,-0.07,-0.90,0.0020,0.0089,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,1.20,-0.04,-0.96,0.0011,0.0080,1482.0,0.00,0.00,0.00,0.00,0.00,-0.07,-2.18,-0.07,-0.07,0.0137,0.0020,2052.0,0.00,0.00,0.00,0.00,0.00,0.16,-2.84,0.16,0.16,0.0011,0.0008,2052.0,0.00,0.00,6.96,6.96,0.00,0.00,1.35,0.00,-6.96,0.0000,0.0493,1710.0,0.00,0.00,6.96,6.96,0.00,-0.10,1.82,-0.10,-7.06,0.0025,0.0498,1710.0,-0.35,4.19,3.91,-0.0285,1.0477,-0.0240,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.620,762,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.59,-0.27,-0.27,0.0023,0.0023,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.89,-0.39,-0.39,0.0032,0.0027,2052.0,0.00,0.83,0.00,0.83,0.00,-0.07,0.47,-0.07,-0.90,0.0020,0.0088,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,1.33,-0.04,-0.96,0.0011,0.0078,1482.0,0.00,0.00,0.00,0.00,0.00,-0.07,-1.05,-0.07,-0.07,0.0137,0.0013,2052.0,0.00,0.00,0.00,0.00,0.00,0.16,-1.78,0.16,0.16,0.0011,0.0001,2052.0,0.00,0.00,8.82,8.82,0.00,0.00,0.12,0.00,-8.82,0.0000,0.0577,1710.0,0.00,0.00,8.82,8.82,0.00,-0.11,0.60,-0.11,-8.93,0.0023,0.0582,1710.0,-0.35,4.20,3.91,-0.0285,1.0477,-0.0297,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.630,763,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.39,-0.27,-0.27,0.0023,0.0024,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.60,-0.39,-0.39,0.0032,0.0029,2052.0,0.00,0.83,0.00,0.83,0.00,-0.07,0.47,-0.07,-0.90,0.0020,0.0088,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,1.20,-0.04,-0.96,0.0011,0.0079,1482.0,0.00,0.00,0.00,0.00,0.00,-0.09,-2.10,-0.09,-0.09,0.0158,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,0.15,-2.73,0.15,0.15,0.0010,0.0008,2052.0,0.00,0.00,6.53,6.53,0.00,0.00,1.31,0.00,-6.53,0.0000,0.0492,1710.0,0.00,0.00,6.53,6.53,0.00,-0.10,1.78,-0.10,-6.62,0.0023,0.0498,1710.0,-0.35,4.20,3.91,-0.0285,1.0477,-0.0243,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.640,764,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.27,0.54,-0.27,-0.27,0.0023,0.0024,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.82,-0.39,-0.39,0.0032,0.0028,2052.0,0.00,0.83,0.00,0.83,0.00,-0.07,0.51,-0.07,-0.90,0.0016,0.0087,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,1.34,-0.04,-0.96,0.0000,0.0078,1482.0,0.00,0.00,0.00,0.00,0.00,-0.09,-0.96,-0.09,-0.09,0.0177,0.0013,2052.0,0.00,0.00,0.00,0.00,0.00,0.15,-1.68,0.15,0.15,0.0010,0.0001,2052.0,0.00,0.00,8.79,8.79,0.00,0.00,0.10,0.00,-8.79,0.0000,0.0577,1710.0,0.00,0.00,8.79,8.79,0.00,-0.10,0.57,-0.10,-8.89,0.0023,0.0582,1710.0,-0.36,4.21,3.91,-0.0285,1.0477,-0.0301,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.650,765,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.34,-0.28,-0.28,0.0023,0.0024,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.54,-0.39,-0.39,0.0032,0.0029,2052.0,0.00,0.83,0.00,0.83,0.00,-0.06,0.50,-0.06,-0.89,0.0020,0.0088,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,1.21,-0.04,-0.96,0.0000,0.0079,1482.0,0.00,0.00,0.00,0.00,0.00,-0.10,-2.02,-0.10,-0.10,0.0209,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,0.14,-2.64,0.14,0.14,0.0009,0.0008,2052.0,0.00,0.00,6.49,6.49,0.00,0.04,1.30,0.04,-6.45,0.0007,0.0492,1710.0,0.00,0.00,6.49,6.49,0.00,-0.09,1.76,-0.09,-6.58,0.0020,0.0497,1710.0,-0.36,4.21,3.91,-0.0285,1.0477,-0.0247,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.660,766,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.50,-0.28,-0.28,0.0023,0.0024,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.78,-0.39,-0.39,0.0032,0.0028,2052.0,0.00,0.83,0.00,0.83,0.00,-0.06,0.53,-0.06,-0.89,0.0011,0.0086,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,1.35,-0.04,-0.96,0.0000,0.0077,1482.0,0.00,0.00,0.00,0.00,0.00,-0.10,-0.88,-0.10,-0.10,0.0209,0.0014,2052.0,0.00,0.00,0.00,0.00,0.00,0.14,-1.60,0.14,0.14,0.0009,0.0001,2052.0,0.00,0.00,8.79,8.79,0.00,0.04,0.10,0.04,-8.75,0.0000,0.0576,1710.0,0.00,0.00,8.79,8.79,0.00,-0.09,0.56,-0.09,-8.87,0.0020,0.0582,1710.0,-0.36,4.22,3.91,-0.0285,1.0477,-0.0303,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.670,767,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.32,-0.28,-0.28,0.0023,0.0025,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.52,-0.39,-0.39,0.0033,0.0030,2052.0,0.00,0.83,0.00,0.83,0.00,-0.06,0.52,-0.06,-0.89,0.0016,0.0087,1482.0,0.00,0.92,0.00,0.92,0.00,-0.04,1.23,-0.04,-0.96,0.0011,0.0078,1482.0,0.00,0.00,0.00,0.00,0.00,-0.11,-1.94,-0.11,-0.11,0.0224,0.0022,2052.0,0.00,0.00,0.00,0.00,0.00,0.13,-2.57,0.13,0.13,0.0009,0.0009,2052.0,0.00,0.00,6.49,6.49,0.00,0.04,1.30,0.04,-6.45,0.0010,0.0491,1710.0,0.00,0.00,6.49,6.49,0.00,-0.08,1.76,-0.08,-6.57,0.0020,0.0497,1710.0,-0.36,4.23,3.91,-0.0285,1.0477,-0.0248,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.680,768,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.49,-0.28,-0.28,0.0023,0.0024,2052.0,0.00,0.00,0.00,0.00,0.00,-0.39,0.77,-0.39,-0.39,0.0033,0.0029,2052.0,0.00,0.83,0.00,0.83,0.00,-0.06,0.55,-0.06,-0.89,0.0016,0.0085,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,1.38,0.00,-0.92,0.0000,0.0076,1482.0,0.00,0.00,0.00,0.00,0.00,-0.11,-0.81,-0.11,-0.11,0.0224,0.0014,2052.0,0.00,0.00,0.00,0.00,0.00,0.13,-1.53,0.13,0.13,0.0009,0.0002,2052.0,0.00,0.00,8.70,8.70,0.00,0.04,0.09,0.04,-8.66,0.0000,0.0574,1710.0,0.00,0.00,8.70,8.70,0.00,-0.09,0.56,-0.09,-8.78,0.0020,0.0580,1710.0,-0.37,4.23,3.91,-0.0285,1.0477,-0.0303,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.690,769,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.32,-0.28,-0.28,0.0023,0.0025,2052.0,0.00,0.00,0.00,0.00,0.00,-0.40,0.53,-0.40,-0.40,0.0033,0.0030,2052.0,0.00,0.83,0.00,0.83,0.00,-0.04,0.53,-0.04,-0.87,0.0011,0.0086,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,1.25,0.00,-0.92,0.0000,0.0077,1482.0,0.00,0.00,0.00,0.00,0.00,-0.13,-1.85,-0.13,-0.13,0.0262,0.0022,2052.0,0.00,0.00,0.00,0.00,0.00,0.12,-2.49,0.12,0.12,0.0008,0.0009,2052.0,0.00,0.00,6.40,6.40,0.00,0.06,1.27,0.06,-6.35,0.0010,0.0490,1710.0,0.00,0.00,6.40,6.40,0.00,-0.07,1.73,-0.07,-6.47,0.0018,0.0496,1710.0,-0.37,4.24,3.91,-0.0285,1.0477,-0.0249,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.700,770,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.50,-0.28,-0.28,0.0023,0.0025,2052.0,0.00,0.00,0.00,0.00,0.00,-0.40,0.79,-0.40,-0.40,0.0033,0.0029,2052.0,0.00,0.83,0.00,0.83,0.00,-0.04,0.55,-0.04,-0.87,0.0011,0.0085,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,1.39,0.00,-0.92,0.0000,0.0076,1482.0,0.00,0.00,0.00,0.00,0.00,-0.13,-0.72,-0.13,-0.13,0.0250,0.0014,2052.0,0.00,0.00,0.00,0.00,0.00,0.12,-1.45,0.12,0.12,0.0009,0.0002,2052.0,0.00,0.00,8.59,8.59,0.00,0.06,0.05,0.06,-8.53,0.0010,0.0567,1710.0,0.00,0.00,8.59,8.59,0.00,-0.08,0.52,-0.08,-8.67,0.0015,0.0573,1710.0,-0.37,4.24,3.91,-0.0285,1.0477,-0.0304,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.710,771,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.35,-0.28,-0.28,0.0024,0.0025,2052.0,0.00,0.00,0.00,0.00,0.00,-0.40,0.56,-0.40,-0.40,0.0033,0.0030,2052.0,0.00,0.83,0.00,0.83,0.00,-0.04,0.52,-0.04,-0.87,0.0000,0.0085,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,1.26,0.00,-0.92,0.0000,0.0077,1482.0,0.00,0.00,0.00,0.00,0.00,-0.14,-1.69,-0.14,-0.14,0.0274,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,0.10,-2.34,0.10,0.10,0.0007,0.0008,2052.0,0.00,0.00,6.30,6.30,0.00,0.07,1.13,0.07,-6.23,0.0012,0.0483,1710.0,0.00,0.00,6.30,6.30,0.00,-0.07,1.59,-0.07,-6.37,0.0015,0.0489,1710.0,-0.37,4.25,3.91,-0.0285,1.0477,-0.0254,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.720,772,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.28,0.53,-0.28,-0.28,0.0024,0.0025,2052.0,0.00,0.00,0.00,0.00,0.00,-0.40,0.81,-0.40,-0.40,0.0033,0.0029,2052.0,0.00,0.83,0.00,0.83,0.00,-0.04,0.52,-0.04,-0.87,0.0011,0.0084,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,1.37,0.00,-0.92,0.0000,0.0075,1482.0,0.00,0.00,0.00,0.00,0.00,-0.14,-0.57,-0.14,-0.14,0.0274,0.0014,2052.0,0.00,0.00,0.00,0.00,0.00,0.11,-1.31,0.11,0.11,0.0008,0.0001,2052.0,0.00,0.00,8.59,8.59,0.00,0.06,-0.09,0.06,-8.53,0.0012,0.0567,1710.0,0.00,0.00,8.59,8.59,0.00,-0.07,0.39,-0.07,-8.66,0.0015,0.0573,1710.0,-0.37,4.25,3.91,-0.0286,1.0477,-0.0310,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
7.730,773,LOCKOUT,None,0.0000,0.00,0.00,0.00,0.00,0.00,-0.29,0.35,-0.29,-0.29,0.0024,0.0025,2052.0,0.00,0.00,0.00,0.00,0.00,-0.40,0.55,-0.40,-0.40,0.0034,0.0030,2052.0,0.00,0.83,0.00,0.83,0.00,-0.04,0.48,-0.04,-0.87,0.0000,0.0085,1482.0,0.00,0.92,0.00,0.92,0.00,0.00,1.22,0.00,-0.92,0.0000,0.0077,1482.0,0.00,0.00,0.00,0.00,0.00,-0.14,-1.64,-0.14,-0.14,0.0296,0.0021,2052.0,0.00,0.00,0.00,0.00,0.00,0.10,-2.30,0.10,0.10,0.0007,0.0008,2052.0,0.00,0.00,6.30,6.30,0.00,0.07,1.11,0.07,-6.23,0.0012,0.0483,1710.0,0.00,0.00,6.30,6.30,0.00,-0.07,1.58,-0.07,-6.37,0.0012,0.0489,1710.0,-0.37,4.26,3.91,-0.0286,1.0477,-0.0255,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
